experiment_name,model_name,prompting_style,track_pair,is_valid,command_count,technique_highlights,transition_length_beats,mix_out_label,mix_in_label,harmonic_score,key_shift_count,bpm_change_a_percent,bpm_change_b_percent
exp1_model_vs_prompting,gpt-4o,direct,family_ties_vs_girlslikeyou,True,19,"Harmonic Mixing,Tempo Adjustment,Vocal Stem Overlay,Crossfade,Beat Sync",53.45,breakdown,verse,2,0,0.0,5.12
exp1_model_vs_prompting,gpt-4o,cot,family_ties_vs_girlslikeyou,True,18,"Harmonic mixing,Vocals stem overlay,EQ transition,Tempo adjustment,Pad FX",,intro,verse,2,0,3.4,1.55
exp1_model_vs_prompting,gpt-4o,direct,family_ties_vs_greece,True,17,"Harmonic mixing using Camelot keys,Tempo adjustment for beat matching,Stems for creative vocal layering,Dynamic EQ adjustments for frequency balance,Looping and hot cues for seamless transitions",132.51,intro,intro,1,0,3.4,48.61
exp1_model_vs_prompting,gpt-4o,cot,family_ties_vs_greece,True,25,"harmonic mixing,beat synchronization,EQ adjustment,hot cues,looping,stem control",,verse,intro,1,0,3.4,48.61
exp1_model_vs_prompting,gpt-4o,direct,family_ties_vs_happy,True,19,"Harmonic mixing,Key shifting,EQ transitions,Vocal stem isolation,Beat FX application",66.25,intro,breakdown,0,1,0.01,17.96
exp1_model_vs_prompting,gpt-4o,cot,family_ties_vs_happy,True,21,"Harmonic mixing,Vocals stem layering,Auto-looping,Beat effects",165.64,verse,breakdown,0,0,0.38,18.27
exp1_model_vs_prompting,gpt-4o,direct,family_ties_vs_just_wanna_rock,True,16,"harmonic_mixing,hot_cue_juggling,vocals_stem_blend,beat_matching,EQ_crossover",,verse,verse,0,0,0.0,12.82
exp1_model_vs_prompting,gpt-4o,cot,family_ties_vs_just_wanna_rock,True,14,"Harmonic mixing using Camelot keys,Tempo matching and beat sync,Creative use of stem isolation for vocals,EQ adjustment for frequency balance,Smart fader for smooth transition",,intro,verse,0,1,0.0,12.5
exp1_model_vs_prompting,gpt-4o,direct,family_ties_vs_popstar,True,24,"Harmonic mixing using pitch shift,Extended blend with vocal stem,Creative EQ manipulation",128.09,chorus,intro,0,0,0.0,0.0
exp1_model_vs_prompting,gpt-4o,cot,family_ties_vs_popstar,True,22,"Harmonic mixing with compatible keys,Creative use of 'vocals' stem for layering,EQ adjustments for smooth frequency transitions,Beat sync and phrase alignment,Application of reverb and filter effects",,,intro,0,0,0.0,17.95
exp1_model_vs_prompting,gpt-4o,direct,girlslikeyou_vs_greece,True,20,"Harmonic mixing,Beat sync,Hot cues,EQ adjustments,Pad FX",115.55,verse,intro,1,0,0.04,46.29
exp1_model_vs_prompting,gpt-4o,cot,girlslikeyou_vs_greece,True,25,"Harmonic mixing using key shift,Stem selection for vocal overlay,EQ adjustments for smooth transitions,Looping for extended blending",231.09,verse,intro,1,0,1.55,48.61
exp1_model_vs_prompting,gpt-4o,direct,girlslikeyou_vs_happy,True,21,"Harmonic Mixing,Key Shifting,Beat Matching,Stem Usage,Pad FX",201.68,verse,breakdown,0,1,1.55,20.74
exp1_model_vs_prompting,gpt-4o,cot,girlslikeyou_vs_happy,True,19,"Harmonic Mixing,Vocals Stem Usage,Beat Sync and Looping,EQ Frequency Transition,Crossfader Control",63.02,verse,breakdown,0,0,1.55,20.74
exp1_model_vs_prompting,gpt-4o,direct,girlslikeyou_vs_just_wanna_rock,True,15,"Harmonic mixing using Camelot keys,Vocals stem manipulation,EQ and filter sweeps,Pad FX for a memorable transition",168.07,verse,verse,0,0,1.55,15.79
exp1_model_vs_prompting,gpt-4o,cot,girlslikeyou_vs_just_wanna_rock,True,19,"Beat matching,Harmonic mixing,Vocal stem manipulation,EQ adjustments for smooth transitions,Creative use of Pad FX",478.99,verse,verse,0,0,1.55,17.07
exp1_model_vs_prompting,gpt-4o,direct,girlslikeyou_vs_popstar,True,21,"Harmonic Mixing,EQ transitions,Looping,Hot Cues,Pad FX",,verse,intro,0,0,1.55,20.74
exp1_model_vs_prompting,gpt-4o,cot,girlslikeyou_vs_popstar,True,18,"BPM matching,Harmonic mixing,EQ adjustments,Hot cues,Stem switching",79.83,verse,intro,0,0,1.55,20.74
exp1_model_vs_prompting,gpt-4o,direct,greece_vs_happy,True,21,"Harmonic Mixing,Beat Sync,Stem Isolation,EQ Adjustments,Pad FX",70.34,intro,breakdown,0,0,0.0,0.0
exp1_model_vs_prompting,gpt-4o,cot,greece_vs_happy,True,21,"harmonic mixing,beat matching,stem isolation,hot cues,EQ transitions",,chorus,breakdown,0,0,0.0,0.0
exp1_model_vs_prompting,gpt-4o,direct,greece_vs_just_wanna_rock,True,19,"Harmonic mixing using Camelot keys,Stem isolation with vocals,Beat matching and phrase alignment,Creative use of hot cues and effects,Smooth EQ adjustments",111.97,intro,verse,0,0,76.48,0.0
exp1_model_vs_prompting,gpt-4o,cot,greece_vs_just_wanna_rock,True,22,"Harmonic mixing,Tempo sync,EQ adjustments,Smart fader,Stem isolation",112.69,chorus,chorus,0,0,0.0,0.0
exp1_model_vs_prompting,gpt-4o,direct,greece_vs_popstar,True,20,"Harmonic mixing,Hot cues for precise entry points,EQ adjustments for frequency balance,Looping for smooth transitions",57.42,chorus,intro,0,0,0.0,46.67
exp1_model_vs_prompting,gpt-4o,cot,greece_vs_popstar,True,16,"Harmonic mixing,Tempo adjustment,EQ transitions,Pad FX,Extended beat blend",78.95,breakdown,breakdown,0,0,0.0,50.0
exp1_model_vs_prompting,gpt-4o,direct,happy_vs_just_wanna_rock,True,18,"Harmonic Mixing,Stem Isolation,Dynamic EQ Adjustments,Beat Matching,Creative Use of Pad FX",166.88,verse,chorus,0,0,0.0,0.0
exp1_model_vs_prompting,gpt-4o,cot,happy_vs_just_wanna_rock,True,22,"harmonic mixing,BPM adjustment,vocals stem use,EQ transition,pad FX reverb",176.3,breakdown,verse,0,0,5.88,0.0
exp1_model_vs_prompting,gpt-4o,direct,happy_vs_popstar,True,19,"Harmonic mixing using Camelot keys,EQ adjustments for smooth transitions,Creative use of hot cues and pad effects",,chorus,intro,1,0,0.0,0.0
exp1_model_vs_prompting,gpt-4o,cot,happy_vs_popstar,True,15,"Harmonic mixing using Camelot keys,Vocals stem overlay,EQ adjustments for smooth frequency transition,Beat matching and phrase alignment,Creative use of effects and loops",,chorus,intro,1,0,0.0,0.0
exp1_model_vs_prompting,gpt-4o,direct,just_wanna_rock_vs_popstar,True,18,"Harmonic mixing with key shift,Beat sync and tempo adjustment,Creative use of hot cues,Dynamic EQ and filter transitions,Pad FX for energy dynamics",73.47,verse,intro,0,1,0.0,5.88
exp1_model_vs_prompting,gpt-4o,cot,just_wanna_rock_vs_popstar,True,20,"Harmonic mixing using Camelot keys,BPM adjustment for beat matching,Vocal stem layering,EQ adjustments for smooth transitions,Creative use of hot cues and effects",200.13,breakdown,intro,0,0,0.0,5.88
exp2_prompt_control,vibe_chill,"Create a relaxed, chilled-out vibe. The transition should feel seamless and natural, letting the music breathe.","This mix creates a seamless blend by adjusting the BPMs for harmonic mixing, using the vocals stem for a creative overlay, and employing EQ techniques for a smooth transition. The mix showcases both tracks by letting them play together for an extended period while highlighting key moments with pad FX.",greece_vs_just_wanna_rock,gpt-4o,direct,True,17,"BPM Adjustment,Harmonic Mixing,Vocals Stem,EQ Transition,Pad FX",,intro,verse,0,0,48.61,15.79
exp2_prompt_control,style_berlin_techno,"Mix these tracks like a classic Berlin techno DJ. Think long, filter-heavy blends and hypnotic loops.","This mix harmonically blends SONG A in D Minor with SONG B in D# Minor using extended loops, filter sweeps, and a gradual energy buildup. The transition emphasizes a Berlin techno vibe with a long, hypnotic blend, leveraging loops, hot cues, and effects for a seamless experience.",greece_vs_just_wanna_rock,gpt-4o,direct,True,20,"Harmonic mixing using Camelot wheel compatibility,Extended loop usage for smooth blending,Filter sweeps and EQ adjustments for frequency transition",184.46,intro,verse,0,0,76.48,0.0
exp2_prompt_control,technique_acapella_intro,Isolate the vocals (acapella) of the incoming track and layer them over the beat of the outgoing track for 8 beats before the full song comes in.,"This mix showcases a seamless transition from Song A to Song B by isolating the vocals of Song B over the beat of Song A, followed by a smooth blend using harmonic mixing and creative effects.",greece_vs_just_wanna_rock,gpt-4o,direct,True,17,"Harmonic Mixing,Vocal Isolation,EQ and Filter Transitions,Beat Sync,Creative Effects",86.13,breakdown,verse,0,0,0.0,0.0
exp2_prompt_control,technical_hard_swap,"Perform a hard swap. At the end of a phrase in Track A, cut the bass on A, then immediately start Track B with its bass cut. After 4 beats, swap the basslines instantly: bring in B's bass and kill A's.","In this transition, I blend Song A and Song B by syncing their BPMs and aligning their phrases. I use a creative EQ swap to transition basslines and incorporate pad effects and performance modes for a memorable mix.",greece_vs_just_wanna_rock,gpt-4o,direct,True,19,"EQ swap,BPM sync,Pad FX,Stem isolation,Phrase alignment",38.76,intro,verse,0,0,76.48,0.0
exp2_prompt_control,technical_loop_roll,"On the last 4 beats of track A, apply a beat repeat effect, starting with a 1-beat loop and halving it every beat down to 1/8th. At the same time, apply a high-pass filter sweep. Drop track B on the first beat of the next bar.","This mix employs harmonic mixing with a high-energy blend, creatively using beat repeats and a high-pass filter for a dynamic transition. The transition is smooth and memorable, maintaining energy flow through precise EQ and effect usage.",greece_vs_just_wanna_rock,gpt-4o,direct,True,19,"Harmonic mixing using Camelot compatibility,Beat repeat effect with dynamic loop halving,High-pass filter sweep during transition,Extended smooth blend with EQ adjustments",,outro,verse,0,0,0.0,43.34
exp2_prompt_control,vibe_chill,"Create a relaxed, chilled-out vibe. The transition should feel seamless and natural, letting the music breathe.","This mix transition utilizes harmonic mixing with Camelot wheel compatibility, aligning the keys of A Minor and D Minor. The blend is enhanced through creative use of hot cues, loops, and EQ adjustments, creating a seamless, chilled-out vibe that allows both tracks to breathe and smoothly flow into each other.",family_ties_vs_greece,gpt-4o,direct,True,18,"Harmonic mixing,Hot cue juggling,EQ adjustments,Looping for extended blending,Smooth crossfader transition",130.3,intro,intro,1,0,0.0,0.0
exp2_prompt_control,style_berlin_techno,"Mix these tracks like a classic Berlin techno DJ. Think long, filter-heavy blends and hypnotic loops.","This mix seamlessly transitions from Song A to Song B using harmonic mixing, tempo adjustments, and creative use of stems and effects. The blend leverages a long filter sweep and synchronized loops to maintain energy and create a hypnotic atmosphere typical of a Berlin techno set.",family_ties_vs_greece,gpt-4o,direct,True,23,"harmonic mixing,tempo adjustment,filter sweeps,vocal stem overlay,synchronized loops,EQ transitions",196.56,intro,intro,1,0,3.4,48.61
exp2_prompt_control,technique_acapella_intro,Isolate the vocals (acapella) of the incoming track and layer them over the beat of the outgoing track for 8 beats before the full song comes in.,"This mix uses harmonic mixing by blending the vocals of Song B over the beat of Song A, taking advantage of the Camelot wheel compatibility. A smooth transition is created using loops, hot cues, and effects for a seamless and extended blend.",family_ties_vs_greece,gpt-4o,direct,True,15,"Harmonic mixing,Vocal isolation,Beat matching,Looping,EQ transitions,Pad FX",79.51,intro,intro,1,0,3.4,48.61
exp2_prompt_control,technical_hard_swap,"Perform a hard swap. At the end of a phrase in Track A, cut the bass on A, then immediately start Track B with its bass cut. After 4 beats, swap the basslines instantly: bring in B's bass and kill A's.","This mix uses harmonic mixing and a creative bass swap transition. It starts with Track A's vocals isolated over Track B's intro, followed by a bass swap, and ends with a long, smooth blend using effects for added depth.",family_ties_vs_greece,gpt-4o,direct,True,19,"Harmonic mixing,Bass swap transition,Vocals stem isolation,Use of echo effect,Beat matching and phrase alignment",136.93,intro,intro,1,0,3.4,48.61
exp2_prompt_control,technical_loop_roll,"On the last 4 beats of track A, apply a beat repeat effect, starting with a 1-beat loop and halving it every beat down to 1/8th. At the same time, apply a high-pass filter sweep. Drop track B on the first beat of the next bar.","This mix utilizes harmonic mixing and dynamic effects to create a seamless transition. By applying a beat repeat and high-pass filter on the outgoing track, we creatively introduce the incoming track at a synchronized beat.",family_ties_vs_greece,gpt-4o,direct,True,22,"Harmonic mixing,Beat repeat and filter sweep,Extended blend with EQ adjustment",205.39,breakdown,intro,1,0,0.0,0.0
exp2_prompt_control,vibe_chill,"Create a relaxed, chilled-out vibe. The transition should feel seamless and natural, letting the music breathe.","This mix uses harmonic mixing to create a seamless and chilled-out blend between the two tracks. We leverage the use of hot cues, EQ adjustments, and beat effects for a smooth transition, gradually transitioning from the high energy of Song A to the more relaxed vibe of Song B.",family_ties_vs_girlslikeyou,gpt-4o,direct,True,25,"harmonic mixing,hot cues,EQ adjustment,beat effects,looping",123.68,intro,verse,2,0,0.0,5.12
exp2_prompt_control,style_berlin_techno,"Mix these tracks like a classic Berlin techno DJ. Think long, filter-heavy blends and hypnotic loops.","This mix creates a seamless transition by aligning the tracks' energy and key, using harmonic mixing and extended filtering. The transition is enhanced through loops and EQ adjustments, resulting in a smooth, techno-inspired blend.",family_ties_vs_girlslikeyou,gpt-4o,direct,True,16,"harmonic mixing,extended filter transitions,looping",165.64,verse,verse,2,0,3.4,1.55
exp2_prompt_control,technique_acapella_intro,Isolate the vocals (acapella) of the incoming track and layer them over the beat of the outgoing track for 8 beats before the full song comes in.,"This mix creatively blends the outgoing track with the vocals of the incoming track using harmonic mixing. By isolating the vocals and layering them over the beat, followed by a smooth blend using EQ and effects, both tracks are showcased in a dynamic transition.",family_ties_vs_girlslikeyou,gpt-4o,direct,True,16,"Harmonic Mixing,Vocal Isolation,EQ Crossfade,Beat Sync,Pad FX",43.07,intro,verse,2,0,0.0,5.12
